transaction_id,customer_id,date,amount_ngn,channel
TXN00947,CUST0136,2026-08-05,430.0,Recharge Card
TXN00948,CUST0136,2026-07-01,530.0,USSD
TXN00949,CUST0136,2026-06-03,530.0,Agent/POS
TXN00950,CUST0136,2026-05-04,420.0,USSD
TXN00951,CUST0136,2026-04-18,600.0,Mobile App
TXN00952,CUST0136,2026-03-29,540.0,Mobile App
TXN00953,CUST0137,2026-08-03,490.0,USSD
TXN00954,CUST0137,2026-07-20,400.0,Bank Transfer
TXN00955,CUST0137,2026-07-09,620.0,Agent/POS
TXN00956,CUST0137,2026-06-15,590.0,USSD
TXN00957,CUST0137,2026-06-02,610.0,USSD
TXN00958,CUST0137,2026-04-28,610.0,Recharge Card
TXN00959,CUST0137,2026-04-08,550.0,Recharge Card
TXN00960,CUST0137,2026-03-07,520.0,USSD
TXN00961,CUST0137,2026-02-23,490.0,Agent/POS
TXN00962,CUST0137,2026-01-28,400.0,Agent/POS
TXN00963,CUST0138,2026-04-20,360.0,Bank Transfer
TXN00964,CUST0139,2026-04-09,3710.0,Recharge Card
TXN00965,CUST0139,2026-03-14,4130.0,USSD
TXN00966,CUST0139,2026-02-13,3630.0,Agent/POS
TXN00967,CUST0140,2026-08-08,1130.0,USSD
TXN00968,CUST0140,2026-07-18,1080.0,Agent/POS
TXN00969,CUST0140,2026-06-29,1050.0,USSD
TXN00970,CUST0140,2026-06-07,800.0,Mobile App
TXN00971,CUST0140,2026-05-15,1260.0,USSD
TXN00972,CUST0140,2026-04-11,1120.0,USSD
TXN00973,CUST0140,2026-03-22,960.0,Bank Transfer
TXN00974,CUST0140,2026-02-19,1160.0,USSD
TXN00975,CUST0141,2026-07-30,310.0,Agent/POS
TXN00976,CUST0141,2026-06-30,260.0,USSD
TXN00977,CUST0141,2026-06-10,300.0,Bank Transfer
TXN00978,CUST0141,2026-05-29,390.0,USSD
TXN00979,CUST0141,2026-05-09,350.0,Mobile App
TXN00980,CUST0141,2026-04-26,300.0,Agent/POS
TXN00981,CUST0142,2026-05-10,3810.0,Mobile App
TXN00982,CUST0142,2026-04-22,4180.0,USSD
TXN00983,CUST0142,2026-03-20,3790.0,Mobile App
TXN00984,CUST0143,2026-07-15,450.0,Bank Transfer
TXN00985,CUST0143,2026-06-25,430.0,Mobile App
TXN00986,CUST0143,2026-06-13,460.0,USSD
TXN00987,CUST0143,2026-05-16,410.0,USSD
TXN00988,CUST0143,2026-04-15,620.0,USSD
TXN00989,CUST0143,2026-04-01,640.0,Agent/POS
TXN00990,CUST0144,2026-08-10,1060.0,Agent/POS
TXN00991,CUST0144,2026-07-11,940.0,Mobile App
TXN00992,CUST0144,2026-06-09,1250.0,Recharge Card
TXN00993,CUST0144,2026-05-09,1250.0,Mobile App
TXN00994,CUST0144,2026-04-17,1190.0,Mobile App
TXN00995,CUST0144,2026-04-03,1050.0,USSD
TXN00996,CUST0144,2026-03-05,1100.0,USSD
TXN00997,CUST0144,2026-02-01,970.0,Bank Transfer
TXN00998,CUST0144,2026-01-20,900.0,USSD
TXN00999,CUST0144,2026-01-01,830.0,Recharge Card
TXN01000,CUST0145,2026-07-30,600.0,Bank Transfer
TXN01001,CUST0145,2026-06-25,480.0,Agent/POS
TXN01002,CUST0145,2026-06-05,590.0,Agent/POS
TXN01003,CUST0145,2026-05-22,440.0,Bank Transfer
TXN01004,CUST0145,2026-04-21,530.0,USSD
TXN01005,CUST0145,2026-03-20,510.0,USSD
TXN01006,CUST0145,2026-02-15,430.0,Agent/POS
TXN01007,CUST0145,2026-01-15,400.0,Mobile App
TXN01008,CUST0146,2026-08-03,390.0,USSD
TXN01009,CUST0146,2026-07-13,290.0,Mobile App
TXN01010,CUST0146,2026-07-03,270.0,USSD
TXN01011,CUST0146,2026-06-12,350.0,Recharge Card
TXN01012,CUST0146,2026-05-24,270.0,Agent/POS
TXN01013,CUST0146,2026-05-09,350.0,Bank Transfer
TXN01014,CUST0146,2026-04-23,300.0,Mobile App
TXN01015,CUST0146,2026-04-03,290.0,Agent/POS
TXN01016,CUST0146,2026-02-28,360.0,USSD
TXN01017,CUST0146,2026-02-03,300.0,Bank Transfer
TXN01018,CUST0146,2026-01-18,360.0,Recharge Card
TXN01019,CUST0146,2026-01-01,350.0,Mobile App
TXN01020,CUST0147,2026-08-15,840.0,Agent/POS
TXN01021,CUST0147,2026-08-03,1150.0,USSD
TXN01022,CUST0147,2026-07-15,1190.0,Agent/POS
TXN01023,CUST0147,2026-06-10,1280.0,USSD
TXN01024,CUST0147,2026-05-28,930.0,Agent/POS
TXN01025,CUST0147,2026-05-02,950.0,Agent/POS
TXN01026,CUST0147,2026-03-29,1180.0,USSD
TXN01027,CUST0147,2026-03-02,1060.0,Mobile App
TXN01028,CUST0148,2026-08-18,3030.0,Agent/POS
TXN01029,CUST0148,2026-07-18,2890.0,Mobile App
TXN01030,CUST0148,2026-06-28,3150.0,Agent/POS
TXN01031,CUST0148,2026-05-25,2910.0,Bank Transfer
TXN01032,CUST0148,2026-04-26,2340.0,Bank Transfer
TXN01033,CUST0148,2026-04-12,2240.0,Mobile App
TXN01034,CUST0148,2026-03-14,2420.0,Recharge Card
TXN01035,CUST0148,2026-02-20,3070.0,Agent/POS
TXN01036,CUST0148,2026-02-06,2910.0,Agent/POS
TXN01037,CUST0148,2026-01-22,3180.0,Mobile App
TXN01038,CUST0148,2026-01-07,2480.0,USSD
TXN01039,CUST0149,2026-06-26,1490.0,USSD
TXN01040,CUST0149,2026-06-02,1830.0,USSD
TXN01041,CUST0149,2026-05-22,1730.0,Recharge Card
TXN01042,CUST0150,2026-08-08,580.0,Bank Transfer
TXN01043,CUST0150,2026-07-08,540.0,Recharge Card
TXN01044,CUST0150,2026-06-05,410.0,Mobile App
TXN01045,CUST0150,2026-05-19,580.0,Bank Transfer
TXN01046,CUST0150,2026-04-25,440.0,Bank Transfer
TXN01047,CUST0150,2026-03-27,540.0,Mobile App
TXN01048,CUST0150,2026-03-08,430.0,Bank Transfer
TXN01049,CUST0150,2026-02-02,440.0,Mobile App
TXN01050,CUST0151,2026-08-12,2840.0,Agent/POS
TXN01051,CUST0151,2026-07-24,2310.0,Agent/POS
TXN01052,CUST0151,2026-06-19,2710.0,Bank Transfer
TXN01053,CUST0151,2026-05-15,3130.0,USSD
TXN01054,CUST0151,2026-04-20,2840.0,USSD
TXN01055,CUST0151,2026-04-04,2690.0,USSD
TXN01056,CUST0151,2026-03-14,2380.0,Mobile App
TXN01057,CUST0151,2026-02-11,2780.0,Mobile App
TXN01058,CUST0151,2026-01-14,2920.0,Mobile App
TXN01059,CUST0152,2026-08-03,1410.0,Mobile App
TXN01060,CUST0152,2026-07-08,1710.0,Mobile App
TXN01061,CUST0152,2026-06-15,1240.0,Mobile App
TXN01062,CUST0152,2026-05-31,1910.0,Agent/POS
TXN01063,CUST0152,2026-05-15,1700.0,Agent/POS
TXN01064,CUST0152,2026-04-10,1350.0,Mobile App
TXN01065,CUST0152,2026-03-12,1760.0,USSD
TXN01066,CUST0152,2026-02-26,1410.0,USSD
TXN01067,CUST0152,2026-02-08,1520.0,Recharge Card
TXN01068,CUST0152,2026-01-28,1250.0,Mobile App
TXN01069,CUST0153,2026-08-02,4800.0,Mobile App
TXN01070,CUST0153,2026-07-20,6550.0,Agent/POS
TXN01071,CUST0153,2026-06-18,5660.0,Mobile App
TXN01072,CUST0153,2026-05-23,5590.0,USSD
TXN01073,CUST0153,2026-05-10,5050.0,Mobile App
TXN01074,CUST0153,2026-04-21,5230.0,USSD
TXN01075,CUST0153,2026-04-09,6320.0,Recharge Card
TXN01076,CUST0153,2026-03-06,6170.0,USSD
TXN01077,CUST0153,2026-02-19,4690.0,Recharge Card
TXN01078,CUST0153,2026-02-01,5310.0,USSD
TXN01079,CUST0153,2026-01-08,6160.0,Agent/POS
TXN01080,CUST0154,2026-08-15,400.0,Recharge Card
TXN01081,CUST0154,2026-07-23,460.0,Agent/POS
TXN01082,CUST0154,2026-07-11,580.0,Agent/POS
TXN01083,CUST0154,2026-06-24,480.0,USSD
TXN01084,CUST0154,2026-05-31,550.0,Bank Transfer
TXN01085,CUST0154,2026-05-10,640.0,USSD
TXN01086,CUST0154,2026-04-30,440.0,Recharge Card
TXN01087,CUST0154,2026-04-07,580.0,Bank Transfer
TXN01088,CUST0154,2026-03-27,450.0,Agent/POS
TXN01089,CUST0154,2026-03-05,580.0,Agent/POS
TXN01090,CUST0154,2026-02-07,500.0,USSD
TXN01091,CUST0154,2026-01-17,550.0,USSD
TXN01092,CUST0155,2026-08-08,3500.0,Bank Transfer
TXN01093,CUST0155,2026-07-22,3130.0,Agent/POS
TXN01094,CUST0155,2026-07-12,4510.0,USSD
TXN01095,CUST0155,2026-06-22,2810.0,Mobile App
TXN01096,CUST0155,2026-06-09,2960.0,Agent/POS
TXN01097,CUST0155,2026-05-08,4400.0,Mobile App
TXN01098,CUST0155,2026-04-08,3250.0,Mobile App
TXN01099,CUST0156,2026-07-15,330.0,Agent/POS
TXN01100,CUST0156,2026-07-01,340.0,USSD
TXN01101,CUST0156,2026-06-20,350.0,USSD
TXN01102,CUST0156,2026-06-01,270.0,Bank Transfer
TXN01103,CUST0157,2026-06-27,440.0,USSD
TXN01104,CUST0157,2026-06-13,450.0,USSD
TXN01105,CUST0157,2026-05-10,400.0,Mobile App
TXN01106,CUST0157,2026-04-08,560.0,Agent/POS
TXN01107,CUST0157,2026-03-14,550.0,USSD
TXN01108,CUST0158,2026-03-29,1800.0,Bank Transfer
TXN01109,CUST0158,2026-03-19,1900.0,Agent/POS
TXN01110,CUST0158,2026-03-07,1350.0,Agent/POS
TXN01111,CUST0159,2026-07-11,1590.0,USSD
TXN01112,CUST0159,2026-06-25,1480.0,Recharge Card
TXN01113,CUST0160,2026-08-02,930.0,Mobile App
TXN01114,CUST0160,2026-06-30,1250.0,Agent/POS
TXN01115,CUST0160,2026-06-01,1190.0,Mobile App
TXN01116,CUST0160,2026-05-06,1120.0,USSD
TXN01117,CUST0160,2026-04-13,1150.0,Mobile App
TXN01118,CUST0160,2026-03-31,1020.0,Agent/POS
TXN01119,CUST0160,2026-02-25,1270.0,USSD
TXN01120,CUST0160,2026-02-06,1210.0,USSD
TXN01121,CUST0161,2026-08-10,290.0,Mobile App
TXN01122,CUST0161,2026-07-28,250.0,Mobile App
TXN01123,CUST0161,2026-07-17,380.0,USSD
TXN01124,CUST0161,2026-06-30,350.0,Mobile App
TXN01125,CUST0161,2026-06-07,340.0,USSD
TXN01126,CUST0161,2026-05-08,260.0,USSD
TXN01127,CUST0161,2026-04-03,250.0,USSD
TXN01128,CUST0161,2026-03-05,340.0,Bank Transfer
TXN01129,CUST0161,2026-02-09,360.0,Agent/POS
TXN01130,CUST0162,2026-08-16,480.0,USSD
TXN01131,CUST0162,2026-07-22,530.0,Agent/POS
TXN01132,CUST0162,2026-06-23,490.0,Mobile App
TXN01133,CUST0162,2026-05-27,610.0,Agent/POS
TXN01134,CUST0162,2026-05-17,480.0,Bank Transfer
TXN01135,CUST0162,2026-04-17,640.0,Mobile App
TXN01136,CUST0162,2026-03-22,490.0,Mobile App
TXN01137,CUST0163,2026-05-28,2130.0,Mobile App
TXN01138,CUST0164,2026-08-06,900.0,Bank Transfer
TXN01139,CUST0164,2026-07-27,1140.0,Bank Transfer
TXN01140,CUST0164,2026-06-28,1230.0,Agent/POS
TXN01141,CUST0164,2026-06-07,1020.0,Agent/POS
TXN01142,CUST0164,2026-05-21,880.0,Agent/POS
TXN01143,CUST0164,2026-04-23,890.0,Agent/POS
TXN01144,CUST0164,2026-03-31,910.0,USSD
TXN01145,CUST0164,2026-03-16,880.0,USSD
TXN01146,CUST0164,2026-02-13,1160.0,Agent/POS
TXN01147,CUST0164,2026-01-13,1060.0,USSD
TXN01148,CUST0165,2026-08-03,260.0,Bank Transfer
TXN01149,CUST0165,2026-07-13,280.0,Mobile App
TXN01150,CUST0165,2026-07-01,260.0,USSD
TXN01151,CUST0165,2026-06-05,320.0,Agent/POS
TXN01152,CUST0165,2026-05-09,280.0,USSD
TXN01153,CUST0165,2026-04-13,300.0,USSD
TXN01154,CUST0165,2026-03-09,270.0,Recharge Card
TXN01155,CUST0166,2026-08-02,1010.0,Mobile App
TXN01156,CUST0166,2026-07-23,1070.0,Agent/POS
TXN01157,CUST0166,2026-07-01,1150.0,USSD
TXN01158,CUST0166,2026-06-06,1050.0,Mobile App
TXN01159,CUST0166,2026-05-26,1240.0,Agent/POS
TXN01160,CUST0166,2026-04-26,1070.0,USSD
TXN01161,CUST0166,2026-04-04,1100.0,USSD
TXN01162,CUST0166,2026-03-14,970.0,USSD
TXN01163,CUST0166,2026-02-24,1150.0,USSD
TXN01164,CUST0166,2026-01-22,1000.0,Bank Transfer
TXN01165,CUST0166,2026-01-12,900.0,Mobile App
TXN01166,CUST0167,2026-08-12,360.0,USSD
TXN01167,CUST0167,2026-07-10,310.0,Agent/POS
TXN01168,CUST0167,2026-06-09,330.0,Agent/POS
TXN01169,CUST0167,2026-05-10,280.0,USSD
TXN01170,CUST0167,2026-04-27,350.0,Agent/POS
TXN01171,CUST0167,2026-03-24,370.0,Bank Transfer
TXN01172,CUST0167,2026-02-24,370.0,Mobile App
TXN01173,CUST0167,2026-01-22,290.0,Agent/POS
TXN01174,CUST0168,2026-08-08,370.0,Bank Transfer
TXN01175,CUST0168,2026-07-12,310.0,USSD
TXN01176,CUST0168,2026-06-22,300.0,Bank Transfer
TXN01177,CUST0168,2026-05-23,380.0,USSD
TXN01178,CUST0168,2026-05-08,250.0,Bank Transfer
TXN01179,CUST0168,2026-04-04,300.0,Agent/POS
TXN01180,CUST0169,2026-04-15,340.0,USSD
TXN01181,CUST0169,2026-03-16,300.0,Bank Transfer
TXN01182,CUST0169,2026-03-01,310.0,Recharge Card
TXN01183,CUST0170,2026-08-17,460.0,Mobile App
TXN01184,CUST0170,2026-07-16,490.0,USSD
TXN01185,CUST0170,2026-06-12,490.0,Mobile App
TXN01186,CUST0170,2026-05-19,580.0,Agent/POS
TXN01187,CUST0170,2026-05-08,580.0,USSD
TXN01188,CUST0170,2026-04-19,450.0,Agent/POS
TXN01189,CUST0170,2026-04-03,520.0,USSD
TXN01190,CUST0170,2026-03-23,600.0,Agent/POS
TXN01191,CUST0171,2026-08-18,350.0,Agent/POS
TXN01192,CUST0171,2026-07-29,360.0,Agent/POS
TXN01193,CUST0171,2026-07-10,360.0,Mobile App
TXN01194,CUST0171,2026-06-14,260.0,Agent/POS
TXN01195,CUST0171,2026-05-23,330.0,Agent/POS
TXN01196,CUST0171,2026-04-26,270.0,USSD
TXN01197,CUST0171,2026-04-01,370.0,Agent/POS
TXN01198,CUST0171,2026-03-14,380.0,Agent/POS
TXN01199,CUST0171,2026-03-03,330.0,Agent/POS
TXN01200,CUST0172,2026-05-10,1120.0,USSD
TXN01201,CUST0173,2026-08-18,1400.0,USSD
TXN01202,CUST0173,2026-07-19,1440.0,USSD
TXN01203,CUST0173,2026-06-29,1360.0,Mobile App
TXN01204,CUST0173,2026-06-11,1880.0,Mobile App
TXN01205,CUST0173,2026-05-29,1340.0,USSD
TXN01206,CUST0173,2026-04-24,1720.0,Mobile App
TXN01207,CUST0173,2026-04-03,1820.0,Agent/POS
TXN01208,CUST0173,2026-03-11,1800.0,USSD
TXN01209,CUST0173,2026-02-17,1720.0,USSD
TXN01210,CUST0173,2026-01-15,1900.0,Agent/POS
TXN01211,CUST0174,2026-08-09,450.0,Agent/POS
TXN01212,CUST0174,2026-07-25,450.0,Agent/POS
TXN01213,CUST0174,2026-06-30,470.0,Agent/POS
TXN01214,CUST0174,2026-05-29,600.0,Agent/POS
TXN01215,CUST0174,2026-05-04,590.0,USSD
TXN01216,CUST0174,2026-04-13,420.0,Agent/POS
TXN01217,CUST0174,2026-03-09,490.0,Mobile App
TXN01218,CUST0174,2026-02-11,410.0,USSD
TXN01219,CUST0174,2026-01-24,410.0,Bank Transfer
TXN01220,CUST0175,2026-08-17,820.0,Agent/POS
TXN01221,CUST0175,2026-07-25,960.0,Bank Transfer
TXN01222,CUST0175,2026-06-26,1240.0,Mobile App
TXN01223,CUST0175,2026-06-11,1250.0,Recharge Card
TXN01224,CUST0175,2026-05-15,1210.0,Bank Transfer
TXN01225,CUST0175,2026-04-26,920.0,Agent/POS
TXN01226,CUST0175,2026-04-06,830.0,USSD
TXN01227,CUST0175,2026-03-24,1300.0,Mobile App
TXN01228,CUST0175,2026-03-12,1170.0,Bank Transfer
TXN01229,CUST0175,2026-02-20,1230.0,Recharge Card
TXN01230,CUST0175,2026-01-20,920.0,USSD
TXN01231,CUST0175,2026-01-01,1010.0,USSD
TXN01232,CUST0176,2026-08-05,600.0,Agent/POS
TXN01233,CUST0176,2026-07-07,480.0,Agent/POS
TXN01234,CUST0176,2026-06-05,460.0,USSD
TXN01235,CUST0176,2026-05-13,590.0,Agent/POS
TXN01236,CUST0176,2026-04-28,590.0,USSD
TXN01237,CUST0176,2026-03-27,610.0,Agent/POS
TXN01238,CUST0176,2026-03-03,540.0,Agent/POS
TXN01239,CUST0176,2026-02-10,620.0,Agent/POS
TXN01240,CUST0176,2026-01-17,550.0,Recharge Card
TXN01241,CUST0176,2026-01-06,590.0,Mobile App
TXN01242,CUST0177,2026-06-30,460.0,Agent/POS
TXN01243,CUST0177,2026-06-07,630.0,Recharge Card
TXN01244,CUST0177,2026-05-20,490.0,Agent/POS
TXN01245,CUST0177,2026-04-20,450.0,Recharge Card
TXN01246,CUST0178,2026-06-06,1200.0,Agent/POS
TXN01247,CUST0179,2026-08-08,310.0,Agent/POS
TXN01248,CUST0179,2026-07-13,340.0,Mobile App
TXN01249,CUST0179,2026-06-08,380.0,USSD
TXN01250,CUST0179,2026-05-06,320.0,Agent/POS
TXN01251,CUST0179,2026-04-05,340.0,Agent/POS
TXN01252,CUST0179,2026-03-21,280.0,USSD
TXN01253,CUST0179,2026-03-11,340.0,Agent/POS
TXN01254,CUST0179,2026-02-25,270.0,Agent/POS
TXN01255,CUST0179,2026-01-27,310.0,Agent/POS
TXN01256,CUST0180,2026-07-15,240.0,Agent/POS
TXN01257,CUST0180,2026-07-03,330.0,Agent/POS
TXN01258,CUST0181,2026-06-25,1920.0,Agent/POS
TXN01259,CUST0181,2026-05-26,1570.0,Mobile App
TXN01260,CUST0181,2026-05-05,1320.0,Agent/POS
TXN01261,CUST0182,2026-08-07,2730.0,Agent/POS
TXN01262,CUST0182,2026-07-10,2440.0,USSD
TXN01263,CUST0182,2026-06-29,2040.0,Mobile App
TXN01264,CUST0182,2026-05-31,2110.0,Agent/POS
TXN01265,CUST0182,2026-05-17,3100.0,Bank Transfer
TXN01266,CUST0182,2026-04-16,2820.0,USSD
TXN01267,CUST0182,2026-03-23,3080.0,Bank Transfer
TXN01268,CUST0182,2026-03-02,2250.0,Agent/POS
TXN01269,CUST0182,2026-02-09,2360.0,Bank Transfer
TXN01270,CUST0182,2026-01-16,3250.0,USSD
TXN01271,CUST0183,2026-04-03,1290.0,Mobile App
TXN01272,CUST0184,2026-07-03,460.0,USSD
TXN01273,CUST0184,2026-06-12,620.0,Bank Transfer
TXN01274,CUST0184,2026-05-21,590.0,Recharge Card
TXN01275,CUST0185,2026-07-30,420.0,USSD
TXN01276,CUST0185,2026-07-12,460.0,Mobile App
TXN01277,CUST0185,2026-06-25,470.0,USSD
TXN01278,CUST0185,2026-06-12,440.0,USSD
TXN01279,CUST0185,2026-06-02,640.0,Agent/POS
TXN01280,CUST0185,2026-04-30,640.0,Mobile App
TXN01281,CUST0185,2026-04-15,470.0,Agent/POS
TXN01282,CUST0185,2026-03-21,480.0,USSD
TXN01283,CUST0185,2026-02-23,460.0,USSD
TXN01284,CUST0185,2026-02-01,460.0,Mobile App
TXN01285,CUST0185,2026-01-05,570.0,USSD
TXN01286,CUST0186,2026-08-11,1310.0,Mobile App
TXN01287,CUST0186,2026-07-08,1850.0,USSD
TXN01288,CUST0186,2026-06-20,1260.0,Mobile App
TXN01289,CUST0186,2026-05-19,1430.0,Agent/POS
TXN01290,CUST0186,2026-04-25,1800.0,USSD
TXN01291,CUST0186,2026-04-09,1640.0,Mobile App
TXN01292,CUST0186,2026-03-11,1310.0,Agent/POS
TXN01293,CUST0187,2026-08-04,840.0,Mobile App
TXN01294,CUST0187,2026-07-19,950.0,Bank Transfer
TXN01295,CUST0187,2026-07-06,830.0,Mobile App
TXN01296,CUST0187,2026-06-22,1030.0,Agent/POS
TXN01297,CUST0187,2026-06-10,1090.0,Agent/POS
TXN01298,CUST0187,2026-05-17,1190.0,Bank Transfer
TXN01299,CUST0187,2026-05-02,960.0,Agent/POS
TXN01300,CUST0187,2026-03-31,1220.0,Recharge Card
TXN01301,CUST0187,2026-03-07,1240.0,Mobile App
TXN01302,CUST0187,2026-02-23,900.0,Mobile App
TXN01303,CUST0188,2026-06-28,1040.0,Bank Transfer
TXN01304,CUST0188,2026-06-07,980.0,Bank Transfer
TXN01305,CUST0188,2026-05-06,1000.0,Mobile App
TXN01306,CUST0188,2026-04-24,1030.0,Agent/POS
TXN01307,CUST0189,2026-08-02,380.0,USSD
TXN01308,CUST0189,2026-07-14,330.0,Agent/POS
TXN01309,CUST0189,2026-06-25,310.0,Agent/POS
TXN01310,CUST0189,2026-06-10,270.0,Agent/POS
TXN01311,CUST0189,2026-05-09,300.0,Agent/POS
TXN01312,CUST0189,2026-04-07,260.0,Agent/POS
TXN01313,CUST0189,2026-03-06,270.0,USSD
TXN01314,CUST0189,2026-02-04,270.0,USSD
TXN01315,CUST0189,2026-01-20,360.0,USSD
TXN01316,CUST0190,2026-05-29,3800.0,USSD
TXN01317,CUST0191,2026-08-04,1480.0,USSD
TXN01318,CUST0191,2026-07-25,1620.0,Bank Transfer
TXN01319,CUST0191,2026-07-04,1800.0,USSD
TXN01320,CUST0191,2026-06-07,1700.0,USSD
TXN01321,CUST0191,2026-05-10,1360.0,Bank Transfer
TXN01322,CUST0191,2026-04-19,1390.0,USSD
TXN01323,CUST0191,2026-03-26,1200.0,Bank Transfer
TXN01324,CUST0191,2026-02-19,1790.0,Agent/POS
TXN01325,CUST0191,2026-01-23,1760.0,USSD
TXN01326,CUST0192,2026-07-31,680.0,Mobile App
TXN01327,CUST0192,2026-07-19,1010.0,USSD
TXN01328,CUST0192,2026-07-07,760.0,USSD
TXN01329,CUST0192,2026-06-18,740.0,Bank Transfer
TXN01330,CUST0192,2026-05-27,830.0,Mobile App
TXN01331,CUST0192,2026-04-25,940.0,USSD
TXN01332,CUST0192,2026-03-23,830.0,Mobile App
TXN01333,CUST0192,2026-02-26,880.0,Recharge Card
TXN01334,CUST0193,2026-07-06,610.0,USSD
TXN01335,CUST0193,2026-06-02,410.0,USSD
TXN01336,CUST0193,2026-05-10,490.0,Mobile App
TXN01337,CUST0193,2026-04-12,550.0,Bank Transfer
TXN01338,CUST0193,2026-03-31,530.0,Mobile App
TXN01339,CUST0193,2026-03-17,410.0,USSD
TXN01340,CUST0194,2026-07-30,610.0,USSD
TXN01341,CUST0194,2026-07-18,410.0,Mobile App
TXN01342,CUST0194,2026-06-24,460.0,USSD
TXN01343,CUST0194,2026-05-31,580.0,USSD
TXN01344,CUST0194,2026-04-30,550.0,USSD
TXN01345,CUST0194,2026-04-04,440.0,Mobile App
TXN01346,CUST0194,2026-03-14,600.0,Mobile App
TXN01347,CUST0194,2026-02-28,590.0,USSD
TXN01348,CUST0194,2026-01-25,590.0,USSD
TXN01349,CUST0195,2026-07-14,1260.0,Mobile App
TXN01350,CUST0195,2026-06-10,830.0,USSD
TXN01351,CUST0195,2026-05-27,1210.0,Agent/POS
TXN01352,CUST0195,2026-05-04,1190.0,USSD
TXN01353,CUST0195,2026-04-08,970.0,USSD
TXN01354,CUST0195,2026-03-28,1280.0,Agent/POS
TXN01355,CUST0196,2026-04-10,550.0,Agent/POS
TXN01356,CUST0197,2026-08-10,1910.0,Bank Transfer
TXN01357,CUST0197,2026-07-26,1750.0,USSD
TXN01358,CUST0197,2026-07-11,1410.0,Recharge Card
TXN01359,CUST0197,2026-06-21,1210.0,Agent/POS
TXN01360,CUST0197,2026-05-20,1730.0,Agent/POS
TXN01361,CUST0197,2026-05-03,1940.0,Mobile App
TXN01362,CUST0197,2026-04-12,1450.0,USSD
TXN01363,CUST0197,2026-03-17,1530.0,USSD
TXN01364,CUST0198,2026-08-17,3040.0,USSD
TXN01365,CUST0198,2026-07-30,2370.0,Recharge Card
TXN01366,CUST0198,2026-07-14,1990.0,USSD
TXN01367,CUST0198,2026-06-14,2120.0,Agent/POS
TXN01368,CUST0198,2026-05-18,2100.0,Recharge Card
TXN01369,CUST0198,2026-04-30,2460.0,Mobile App
TXN01370,CUST0198,2026-04-16,2220.0,Mobile App
TXN01371,CUST0198,2026-03-17,2710.0,Agent/POS
TXN01372,CUST0198,2026-02-26,2820.0,Agent/POS
TXN01373,CUST0198,2026-01-28,3010.0,Bank Transfer
TXN01374,CUST0199,2026-07-17,240.0,USSD
TXN01375,CUST0199,2026-06-21,340.0,Mobile App
TXN01376,CUST0199,2026-05-22,300.0,Bank Transfer
TXN01377,CUST0199,2026-05-07,370.0,Bank Transfer
TXN01378,CUST0199,2026-04-09,290.0,Agent/POS
TXN01379,CUST0199,2026-03-12,280.0,USSD
TXN01380,CUST0200,2026-08-14,510.0,Bank Transfer
TXN01381,CUST0200,2026-07-14,430.0,Agent/POS
TXN01382,CUST0200,2026-06-15,530.0,USSD
TXN01383,CUST0200,2026-05-13,520.0,USSD
TXN01384,CUST0200,2026-04-14,550.0,Mobile App
TXN01385,CUST0200,2026-03-25,440.0,USSD
TXN01386,CUST0200,2026-02-25,540.0,Bank Transfer
TXN01387,CUST0200,2026-02-14,490.0,Agent/POS
TXN01388,CUST0201,2026-07-17,4840.0,Agent/POS
TXN01389,CUST0201,2026-07-06,4510.0,Bank Transfer
TXN01390,CUST0202,2026-07-30,400.0,Bank Transfer
TXN01391,CUST0202,2026-07-14,600.0,USSD
TXN01392,CUST0202,2026-06-10,540.0,Mobile App
TXN01393,CUST0202,2026-05-13,430.0,Recharge Card
TXN01394,CUST0202,2026-04-20,450.0,USSD
TXN01395,CUST0202,2026-03-22,550.0,Agent/POS
TXN01396,CUST0202,2026-02-20,410.0,Agent/POS
TXN01397,CUST0202,2026-02-10,530.0,USSD
TXN01398,CUST0202,2026-01-16,440.0,Agent/POS
TXN01399,CUST0203,2026-08-10,4840.0,Recharge Card
TXN01400,CUST0203,2026-07-11,3720.0,Recharge Card
TXN01401,CUST0203,2026-06-22,4060.0,Mobile App
TXN01402,CUST0203,2026-05-28,3300.0,USSD
TXN01403,CUST0203,2026-05-11,4580.0,Mobile App
TXN01404,CUST0203,2026-04-06,3650.0,Agent/POS
TXN01405,CUST0203,2026-03-02,3710.0,Agent/POS
TXN01406,CUST0203,2026-01-30,3920.0,Bank Transfer
TXN01407,CUST0203,2026-01-08,4840.0,Mobile App
TXN01408,CUST0204,2026-08-05,600.0,Mobile App
TXN01409,CUST0204,2026-07-13,450.0,USSD
TXN01410,CUST0204,2026-06-18,520.0,Mobile App
TXN01411,CUST0204,2026-05-25,610.0,USSD
TXN01412,CUST0204,2026-05-09,500.0,Bank Transfer
TXN01413,CUST0204,2026-04-19,610.0,Mobile App
TXN01414,CUST0204,2026-03-21,510.0,Mobile App
TXN01415,CUST0204,2026-03-07,630.0,USSD
TXN01416,CUST0205,2026-05-06,1070.0,USSD
TXN01417,CUST0205,2026-04-03,1040.0,Mobile App
TXN01418,CUST0206,2026-08-07,2060.0,Agent/POS
TXN01419,CUST0206,2026-07-24,1850.0,USSD
TXN01420,CUST0206,2026-06-20,1610.0,USSD
TXN01421,CUST0206,2026-05-30,1770.0,Recharge Card
